time,direction,move_pct,entry,edge,prob,won,pnl
2026-02-04 08:10,Up,0.0799,0.6,0.25,0.85,True,20.0
2026-02-04 08:15,Up,0.0916,0.6,0.25,0.85,True,20.0
2026-02-04 08:20,Down,-0.1724,0.6,0.25,0.85,True,20.0
2026-02-04 08:25,Down,-0.0582,0.6,0.199,0.799,True,20.0
2026-02-04 08:30,Up,0.0933,0.6,0.25,0.85,True,20.0
2026-02-04 08:35,Up,0.131,0.6,0.25,0.85,True,20.0
2026-02-04 08:40,Down,-0.0674,0.6,0.216,0.816,True,20.0
2026-02-04 08:45,Up,0.1436,0.6,0.25,0.85,True,20.0
2026-02-04 08:50,Up,0.0631,0.6,0.22,0.82,True,20.0
2026-02-04 09:00,Down,-0.1283,0.6,0.25,0.85,True,20.0
2026-02-04 09:05,Down,-0.1466,0.6,0.25,0.85,True,20.0
2026-02-04 09:15,Down,-0.2086,0.6,0.25,0.85,True,20.0
2026-02-04 09:20,Down,-0.0443,0.6,0.183,0.783,True,20.0
2026-02-04 09:25,Down,-0.1198,0.6,0.25,0.85,True,20.0
2026-02-04 09:30,Down,-0.0407,0.6,0.137,0.737,True,20.0
2026-02-04 09:35,Down,-0.1528,0.6,0.25,0.85,True,20.0
2026-02-04 09:40,Up,0.134,0.6,0.25,0.85,True,20.0
2026-02-04 09:45,Up,0.099,0.6,0.25,0.85,True,20.0
2026-02-04 09:50,Up,0.0548,0.6,0.173,0.773,False,-30.0
2026-02-04 09:55,Down,-0.036,0.6,0.085,0.685,True,20.0
2026-02-04 10:10,Up,0.0459,0.6,0.237,0.837,True,20.0
2026-02-04 10:15,Up,0.0919,0.6,0.25,0.85,True,20.0
2026-02-04 10:20,Down,-0.0788,0.6,0.25,0.85,True,20.0
2026-02-04 10:30,Up,0.0915,0.6,0.25,0.85,True,20.0
2026-02-04 11:00,Down,-0.3173,0.6,0.25,0.85,True,20.0
2026-02-04 11:05,Down,-0.1202,0.6,0.25,0.85,True,20.0
2026-02-04 11:15,Down,-0.0969,0.6,0.25,0.85,True,20.0
2026-02-04 11:20,Up,0.2317,0.6,0.25,0.85,True,20.0
2026-02-04 11:25,Down,-0.1406,0.6,0.25,0.85,True,20.0
2026-02-04 11:30,Up,0.0652,0.6,0.199,0.799,True,20.0
2026-02-04 11:35,Up,0.111,0.6,0.25,0.85,True,20.0
2026-02-04 11:40,Down,-0.0772,0.6,0.192,0.792,True,20.0
2026-02-04 11:45,Up,0.1623,0.6,0.25,0.85,True,20.0
2026-02-04 11:50,Down,-0.0936,0.6,0.25,0.85,True,20.0
2026-02-04 12:00,Up,0.2062,0.6,0.25,0.85,True,20.0
2026-02-04 12:05,Down,-0.1153,0.6,0.25,0.85,True,20.0
2026-02-04 12:15,Up,0.1592,0.6,0.25,0.85,True,20.0
2026-02-04 12:20,Down,-0.0467,0.6,0.241,0.841,True,20.0
2026-02-04 12:25,Down,-0.0636,0.6,0.25,0.85,True,20.0
2026-02-04 12:30,Up,0.1764,0.6,0.25,0.85,True,20.0
2026-02-04 12:35,Down,-0.1454,0.6,0.25,0.85,True,20.0
2026-02-04 12:40,Up,0.0649,0.6,0.25,0.85,True,20.0
2026-02-04 12:50,Up,0.1153,0.6,0.25,0.85,True,20.0
2026-02-04 13:00,Down,-0.0341,0.6,0.141,0.741,True,20.0
2026-02-04 13:05,Up,0.0927,0.6,0.25,0.85,True,20.0
2026-02-04 13:10,Up,0.084,0.6,0.25,0.85,True,20.0
2026-02-04 13:15,Down,-0.1835,0.6,0.25,0.85,True,20.0
2026-02-04 13:20,Down,-0.2037,0.6,0.25,0.85,True,20.0
2026-02-04 13:25,Up,0.0866,0.6,0.25,0.85,True,20.0
2026-02-04 13:30,Down,-0.0773,0.6,0.25,0.85,True,20.0
2026-02-04 13:35,Down,-0.201,0.6,0.25,0.85,True,20.0
2026-02-04 13:40,Down,-0.1656,0.6,0.25,0.85,True,20.0
2026-02-04 13:45,Down,-0.4018,0.6,0.25,0.85,True,20.0
2026-02-04 13:50,Up,0.1252,0.6,0.25,0.85,True,20.0
2026-02-04 13:55,Down,-0.4227,0.6,0.25,0.85,True,20.0
2026-02-04 14:00,Up,0.2456,0.6,0.25,0.85,True,20.0
2026-02-04 14:05,Up,0.1861,0.6,0.25,0.85,True,20.0
2026-02-04 14:10,Up,0.3235,0.6,0.25,0.85,True,20.0
2026-02-04 14:20,Down,-0.0599,0.6,0.108,0.708,True,20.0
2026-02-04 14:30,Down,-0.6968,0.6,0.25,0.85,True,20.0
2026-02-04 14:35,Up,0.853,0.6,0.25,0.85,True,20.0
2026-02-04 14:40,Down,-0.1245,0.6,0.15,0.75,True,20.0
2026-02-04 14:45,Up,0.3092,0.6,0.25,0.85,True,20.0
2026-02-04 14:50,Down,-0.7965,0.6,0.25,0.85,True,20.0
2026-02-04 14:55,Down,-0.7622,0.6,0.25,0.85,True,20.0
2026-02-04 15:00,Up,0.2625,0.6,0.25,0.85,True,20.0
2026-02-04 15:05,Up,0.4469,0.6,0.25,0.85,True,20.0
2026-02-04 15:15,Down,-0.3823,0.6,0.25,0.85,True,20.0
2026-02-04 15:20,Up,0.7051,0.6,0.25,0.85,True,20.0
2026-02-04 15:25,Down,-0.3276,0.6,0.25,0.85,True,20.0
2026-02-04 15:30,Down,-0.6663,0.6,0.25,0.85,True,20.0
2026-02-04 15:35,Up,0.1087,0.6,0.095,0.695,False,-30.0
2026-02-04 15:40,Up,0.2541,0.6,0.25,0.85,True,20.0
2026-02-04 15:45,Down,-0.3969,0.6,0.25,0.85,True,20.0
2026-02-04 15:50,Down,-0.2069,0.6,0.25,0.85,False,-30.0
2026-02-04 15:55,Up,0.125,0.6,0.133,0.733,True,20.0
2026-02-04 16:00,Down,-0.2096,0.6,0.25,0.85,True,20.0
2026-02-04 16:05,Down,-0.1731,0.6,0.25,0.85,True,20.0
2026-02-04 16:10,Up,0.3111,0.6,0.25,0.85,True,20.0
2026-02-04 16:15,Down,-0.1681,0.6,0.235,0.835,True,20.0
2026-02-04 16:25,Up,0.3136,0.6,0.25,0.85,True,20.0
2026-02-04 16:30,Down,-0.6797,0.6,0.25,0.85,True,20.0
2026-02-04 16:35,Down,-0.4066,0.6,0.25,0.85,True,20.0
2026-02-04 16:40,Down,-0.1059,0.6,0.131,0.731,True,20.0
2026-02-04 16:45,Up,0.1091,0.6,0.16,0.76,True,20.0
2026-02-04 16:50,Up,0.4102,0.6,0.25,0.85,True,20.0
2026-02-04 16:55,Up,0.069,0.6,0.096,0.696,True,20.0
2026-02-04 17:00,Down,-0.1197,0.6,0.196,0.796,True,20.0
2026-02-04 17:05,Down,-0.4993,0.6,0.25,0.85,True,20.0
2026-02-04 17:10,Up,0.705,0.6,0.25,0.85,True,20.0
2026-02-04 17:15,Down,-0.3752,0.6,0.25,0.85,True,20.0
2026-02-04 17:20,Down,-0.4634,0.6,0.25,0.85,True,20.0
2026-02-04 17:25,Down,-0.5105,0.6,0.25,0.85,True,20.0
2026-02-04 17:30,Up,0.344,0.6,0.25,0.85,True,20.0
2026-02-04 17:35,Down,-0.4911,0.6,0.25,0.85,True,20.0
2026-02-04 17:40,Up,0.7452,0.6,0.25,0.85,True,20.0
2026-02-04 17:45,Down,-0.4926,0.6,0.25,0.85,True,20.0
2026-02-04 17:50,Down,-0.2583,0.6,0.25,0.85,True,20.0
2026-02-04 17:55,Up,0.2442,0.6,0.25,0.85,True,20.0
2026-02-04 18:00,Up,0.1418,0.6,0.186,0.786,False,-30.0
2026-02-04 18:05,Up,0.3061,0.6,0.25,0.85,True,20.0
2026-02-04 18:10,Up,0.3537,0.6,0.25,0.85,True,20.0
2026-02-04 18:15,Up,0.1689,0.6,0.154,0.754,True,20.0
2026-02-04 18:20,Down,-0.1112,0.6,0.073,0.673,True,20.0
2026-02-04 18:25,Up,0.664,0.6,0.25,0.85,True,20.0
2026-02-04 18:30,Up,0.2679,0.6,0.25,0.85,True,20.0
2026-02-04 18:35,Up,0.4669,0.6,0.25,0.85,True,20.0
2026-02-04 18:40,Up,0.1842,0.6,0.236,0.836,True,20.0
2026-02-04 18:45,Down,-0.3993,0.6,0.25,0.85,True,20.0
2026-02-04 18:55,Down,-0.0826,0.6,0.088,0.688,True,20.0
2026-02-04 19:00,Up,0.5751,0.6,0.25,0.85,True,20.0
2026-02-04 19:05,Down,-0.1083,0.6,0.227,0.827,True,20.0
2026-02-04 19:10,Down,-0.1215,0.6,0.24,0.84,True,20.0
2026-02-04 19:15,Up,0.2217,0.6,0.25,0.85,False,-30.0
2026-02-04 19:20,Down,-0.474,0.6,0.25,0.85,True,20.0
2026-02-04 19:25,Down,-0.1211,0.6,0.218,0.818,True,20.0
2026-02-04 19:30,Up,0.2259,0.6,0.25,0.85,True,20.0
2026-02-04 19:35,Down,-0.0777,0.6,0.159,0.759,True,20.0
2026-02-04 19:40,Up,0.487,0.6,0.25,0.85,True,20.0
2026-02-04 19:45,Up,0.2542,0.6,0.25,0.85,True,20.0
2026-02-04 19:50,Up,0.345,0.6,0.25,0.85,True,20.0
2026-02-04 19:55,Up,0.173,0.6,0.25,0.85,True,20.0
2026-02-04 20:00,Up,0.2723,0.6,0.25,0.85,True,20.0
2026-02-04 20:05,Down,-0.4592,0.6,0.25,0.85,True,20.0
2026-02-04 20:10,Down,-0.2775,0.6,0.25,0.85,True,20.0
2026-02-04 20:15,Up,0.2139,0.6,0.25,0.85,True,20.0
2026-02-04 20:30,Down,-0.1757,0.6,0.25,0.85,True,20.0
2026-02-04 20:35,Up,0.1548,0.6,0.25,0.85,True,20.0
2026-02-04 20:40,Down,-0.0387,0.6,0.06,0.66,True,20.0
2026-02-04 20:45,Up,0.0301,0.6,0.043,0.643,True,20.0
2026-02-04 20:50,Down,-0.1795,0.6,0.25,0.85,True,20.0
2026-02-04 20:55,Down,-0.0342,0.6,0.102,0.702,True,20.0
2026-02-04 21:00,Down,-0.1442,0.6,0.25,0.85,True,20.0
2026-02-04 21:05,Down,-0.0436,0.6,0.137,0.737,True,20.0
2026-02-04 21:10,Up,0.2357,0.6,0.25,0.85,True,20.0
2026-02-04 21:15,Down,-0.3817,0.6,0.25,0.85,True,20.0
2026-02-04 21:20,Down,-0.193,0.6,0.25,0.85,True,20.0
2026-02-04 21:25,Down,-0.1727,0.6,0.25,0.85,True,20.0
2026-02-04 21:30,Up,0.2495,0.6,0.25,0.85,True,20.0
2026-02-04 21:35,Up,0.0888,0.6,0.25,0.85,True,20.0
2026-02-04 21:40,Down,-0.5558,0.6,0.25,0.85,True,20.0
2026-02-04 21:45,Down,-0.468,0.6,0.25,0.85,True,20.0
2026-02-04 21:50,Up,0.2043,0.6,0.25,0.85,True,20.0
2026-02-04 21:55,Up,0.4833,0.6,0.25,0.85,True,20.0
2026-02-04 22:00,Down,-0.4653,0.6,0.25,0.85,True,20.0
2026-02-04 22:05,Down,-0.3502,0.6,0.25,0.85,True,20.0
2026-02-04 22:15,Up,0.3709,0.6,0.25,0.85,True,20.0
2026-02-04 22:20,Up,0.8178,0.6,0.25,0.85,True,20.0
2026-02-04 22:25,Up,0.5086,0.6,0.25,0.85,True,20.0
2026-02-04 22:30,Down,-0.3448,0.6,0.25,0.85,True,20.0
2026-02-04 22:35,Down,-0.4233,0.6,0.25,0.85,True,20.0
2026-02-04 22:40,Down,-0.2672,0.6,0.25,0.85,True,20.0
2026-02-04 22:45,Up,0.1945,0.6,0.25,0.85,True,20.0
2026-02-04 22:50,Down,-0.1174,0.6,0.194,0.794,True,20.0
2026-02-04 22:55,Down,-0.4807,0.6,0.25,0.85,True,20.0
2026-02-04 23:05,Up,0.2178,0.6,0.25,0.85,False,-30.0
2026-02-04 23:10,Up,0.2042,0.6,0.25,0.85,True,20.0
2026-02-04 23:15,Up,0.3939,0.6,0.25,0.85,True,20.0
2026-02-04 23:20,Up,0.0527,0.6,0.031,0.631,True,20.0
2026-02-04 23:25,Up,0.2196,0.6,0.25,0.85,True,20.0
2026-02-04 23:30,Down,-0.1632,0.6,0.25,0.85,False,-30.0
2026-02-04 23:35,Down,-0.0721,0.6,0.073,0.673,False,-30.0
2026-02-04 23:40,Down,-0.1738,0.6,0.25,0.85,True,20.0
2026-02-04 23:45,Up,0.1429,0.6,0.25,0.85,True,20.0
2026-02-04 23:50,Down,-0.113,0.6,0.25,0.85,True,20.0
2026-02-04 23:55,Down,-0.3019,0.6,0.25,0.85,True,20.0
2026-02-05 00:05,Up,0.0878,0.6,0.232,0.832,False,-30.0
2026-02-05 00:10,Down,-0.2727,0.6,0.25,0.85,True,20.0
2026-02-05 00:15,Up,0.0997,0.6,0.25,0.85,True,20.0
2026-02-05 00:20,Up,0.3365,0.6,0.25,0.85,True,20.0
2026-02-05 00:25,Up,0.2053,0.6,0.25,0.85,True,20.0
2026-02-05 00:30,Down,-0.4393,0.6,0.25,0.85,True,20.0
2026-02-05 00:35,Up,0.1458,0.6,0.25,0.85,True,20.0
2026-02-05 00:45,Down,-0.0637,0.6,0.164,0.764,True,20.0
2026-02-05 00:50,Down,-0.172,0.6,0.25,0.85,True,20.0
2026-02-05 00:55,Down,-0.1682,0.6,0.25,0.85,True,20.0
2026-02-05 01:00,Up,0.074,0.6,0.246,0.846,True,20.0
2026-02-05 01:05,Up,0.1095,0.6,0.25,0.85,True,20.0
2026-02-05 01:15,Down,-0.8423,0.6,0.25,0.85,True,20.0
2026-02-05 01:20,Down,-0.6645,0.6,0.25,0.85,True,20.0
2026-02-05 01:25,Up,0.99,0.6,0.25,0.85,True,20.0
2026-02-05 01:30,Down,-0.1331,0.6,0.159,0.759,False,-30.0
2026-02-05 01:35,Down,-0.1769,0.6,0.212,0.812,True,20.0
2026-02-05 01:40,Down,-0.3878,0.6,0.25,0.85,True,20.0
2026-02-05 01:50,Down,-0.1849,0.6,0.208,0.808,True,20.0
2026-02-05 01:55,Down,-0.0756,0.6,0.072,0.672,True,20.0
2026-02-05 02:00,Down,-0.3885,0.6,0.25,0.85,True,20.0
2026-02-05 02:05,Up,0.0846,0.6,0.091,0.691,True,20.0
2026-02-05 02:10,Down,-0.1982,0.6,0.25,0.85,True,20.0
2026-02-05 02:15,Up,0.1319,0.6,0.227,0.827,True,20.0
2026-02-05 02:20,Up,0.3115,0.6,0.25,0.85,True,20.0
2026-02-05 02:35,Up,0.311,0.6,0.25,0.85,True,20.0
2026-02-05 02:40,Up,0.0937,0.6,0.125,0.725,False,-30.0
2026-02-05 02:45,Down,-0.9377,0.6,0.25,0.85,True,20.0
2026-02-05 02:50,Up,0.095,0.6,0.11,0.71,False,-30.0
2026-02-05 02:55,Down,-0.1925,0.6,0.25,0.85,True,20.0
2026-02-05 03:00,Up,0.2679,0.6,0.25,0.85,True,20.0
2026-02-05 03:05,Up,0.2276,0.6,0.25,0.85,True,20.0
2026-02-05 03:10,Down,-0.4627,0.6,0.25,0.85,True,20.0
2026-02-05 03:15,Down,-0.0551,0.6,0.046,0.646,True,20.0
2026-02-05 03:20,Up,0.1253,0.6,0.18,0.78,True,20.0
2026-02-05 03:25,Down,-0.1653,0.6,0.25,0.85,True,20.0
2026-02-05 03:30,Down,-0.1538,0.6,0.25,0.85,True,20.0
2026-02-05 03:35,Down,-0.1514,0.6,0.25,0.85,True,20.0
2026-02-05 03:40,Up,0.1853,0.6,0.25,0.85,True,20.0
2026-02-05 03:50,Down,-0.3806,0.6,0.25,0.85,True,20.0
2026-02-05 03:55,Up,0.0509,0.6,0.091,0.691,True,20.0
2026-02-05 04:00,Down,-0.1606,0.6,0.25,0.85,True,20.0
2026-02-05 04:05,Down,-0.4836,0.6,0.25,0.85,False,-30.0
2026-02-05 04:10,Down,-0.2207,0.6,0.25,0.85,True,20.0
2026-02-05 04:15,Up,0.2905,0.6,0.25,0.85,True,20.0
2026-02-05 04:20,Up,0.056,0.6,0.041,0.641,True,20.0
2026-02-05 04:25,Down,-0.2782,0.6,0.25,0.85,True,20.0
2026-02-05 04:30,Down,-0.1399,0.6,0.202,0.802,True,20.0
2026-02-05 04:35,Up,0.2483,0.6,0.25,0.85,True,20.0
2026-02-05 04:40,Up,0.461,0.6,0.25,0.85,True,20.0
2026-02-05 04:50,Down,-0.2741,0.6,0.25,0.85,True,20.0
2026-02-05 04:55,Down,-0.1717,0.6,0.25,0.85,True,20.0
2026-02-05 05:00,Up,0.0386,0.6,0.035,0.635,True,20.0
2026-02-05 05:05,Down,-0.3303,0.6,0.25,0.85,True,20.0
2026-02-05 05:10,Up,0.4001,0.6,0.25,0.85,True,20.0
2026-02-05 05:15,Down,-0.1752,0.6,0.25,0.85,True,20.0
2026-02-05 05:20,Down,-0.6605,0.6,0.25,0.85,True,20.0
2026-02-05 05:25,Up,0.3055,0.6,0.25,0.85,True,20.0
2026-02-05 05:35,Up,0.4625,0.6,0.25,0.85,True,20.0
2026-02-05 05:40,Up,0.4509,0.6,0.25,0.85,True,20.0
2026-02-05 05:45,Down,-0.4219,0.6,0.25,0.85,True,20.0
2026-02-05 06:00,Down,-0.07,0.6,0.089,0.689,True,20.0
2026-02-05 06:10,Up,0.1811,0.6,0.25,0.85,True,20.0
2026-02-05 06:15,Down,-0.0766,0.6,0.185,0.785,True,20.0
2026-02-05 06:20,Up,0.066,0.6,0.16,0.76,True,20.0
2026-02-05 06:25,Down,-0.0728,0.6,0.181,0.781,False,-30.0
2026-02-05 06:30,Up,0.3028,0.6,0.25,0.85,True,20.0
2026-02-05 06:35,Up,0.0494,0.6,0.104,0.704,True,20.0
2026-02-05 06:45,Down,-0.2739,0.6,0.25,0.85,True,20.0
2026-02-05 06:55,Up,0.2039,0.6,0.25,0.85,True,20.0
2026-02-05 07:00,Up,0.76,0.6,0.25,0.85,True,20.0
2026-02-05 07:05,Down,-0.6093,0.6,0.25,0.85,True,20.0
2026-02-05 07:10,Up,0.0792,0.6,0.109,0.709,False,-30.0
2026-02-05 07:15,Up,0.1322,0.6,0.234,0.834,True,20.0
2026-02-05 07:20,Up,0.0501,0.6,0.045,0.645,True,20.0
2026-02-05 07:25,Up,0.2284,0.6,0.25,0.85,True,20.0
2026-02-05 07:30,Down,-0.1154,0.6,0.25,0.85,True,20.0
2026-02-05 07:35,Down,-0.148,0.6,0.25,0.85,True,20.0
2026-02-05 07:45,Down,-0.2138,0.6,0.25,0.85,True,20.0
2026-02-05 07:50,Down,-0.1432,0.6,0.25,0.85,True,20.0
2026-02-05 07:55,Down,-0.4813,0.6,0.25,0.85,True,20.0
2026-02-05 08:00,Up,0.1345,0.6,0.25,0.85,True,20.0
2026-02-05 08:05,Up,0.0459,0.6,0.06,0.66,True,20.0
2026-02-05 08:10,Up,0.155,0.6,0.25,0.85,True,20.0
2026-02-05 08:15,Up,0.0493,0.6,0.08,0.68,True,20.0
2026-02-05 08:25,Up,0.1272,0.6,0.25,0.85,True,20.0
2026-02-05 08:30,Up,0.0468,0.6,0.103,0.703,True,20.0
2026-02-05 08:35,Up,0.0372,0.6,0.06,0.66,True,20.0
2026-02-05 08:40,Down,-0.1812,0.6,0.25,0.85,True,20.0
2026-02-05 08:45,Down,-0.103,0.6,0.25,0.85,True,20.0
2026-02-05 09:00,Up,0.1815,0.6,0.25,0.85,True,20.0
2026-02-05 09:05,Up,0.5334,0.6,0.25,0.85,True,20.0
2026-02-05 09:10,Up,0.1004,0.6,0.204,0.804,True,20.0
2026-02-05 09:15,Up,0.0923,0.6,0.203,0.803,False,-30.0
2026-02-05 09:20,Down,-0.1601,0.6,0.25,0.85,True,20.0
2026-02-05 09:30,Down,-0.2174,0.6,0.25,0.85,True,20.0
2026-02-05 09:35,Down,-0.1713,0.6,0.25,0.85,True,20.0
2026-02-05 09:40,Up,0.0357,0.6,0.044,0.644,False,-30.0
2026-02-05 09:50,Up,0.2904,0.6,0.25,0.85,True,20.0
2026-02-05 09:55,Down,-0.2089,0.6,0.25,0.85,True,20.0
2026-02-05 10:00,Down,-0.1506,0.6,0.25,0.85,True,20.0
2026-02-05 10:05,Down,-0.1864,0.6,0.25,0.85,True,20.0
2026-02-05 10:10,Up,0.1728,0.6,0.25,0.85,True,20.0
2026-02-05 10:15,Up,0.0713,0.6,0.25,0.85,True,20.0
2026-02-05 10:20,Down,-0.0854,0.6,0.25,0.85,False,-30.0
2026-02-05 10:25,Up,0.0374,0.6,0.118,0.718,True,20.0
2026-02-05 10:30,Down,-0.1645,0.6,0.25,0.85,True,20.0
2026-02-05 10:35,Down,-0.0617,0.6,0.238,0.838,True,20.0
2026-02-05 10:40,Down,-0.1201,0.6,0.25,0.85,True,20.0
2026-02-05 10:45,Down,-0.2781,0.6,0.25,0.85,True,20.0
2026-02-05 10:50,Down,-0.4081,0.6,0.25,0.85,True,20.0
2026-02-05 10:55,Up,0.0337,0.6,0.065,0.665,True,20.0
2026-02-05 11:05,Up,0.1796,0.6,0.25,0.85,True,20.0
2026-02-05 11:10,Down,-0.4099,0.6,0.25,0.85,True,20.0
2026-02-05 11:20,Down,-0.7173,0.6,0.25,0.85,True,20.0
2026-02-05 11:25,Down,-0.0905,0.6,0.111,0.711,False,-30.0
2026-02-05 11:30,Up,0.1235,0.6,0.168,0.768,True,20.0
2026-02-05 11:35,Up,0.4319,0.6,0.25,0.85,True,20.0
2026-02-05 11:50,Down,-0.2417,0.6,0.25,0.85,True,20.0
2026-02-05 11:55,Up,0.0473,0.6,0.044,0.644,True,20.0
2026-02-05 12:00,Up,0.3653,0.6,0.25,0.85,True,20.0
2026-02-05 12:05,Down,-0.3642,0.6,0.25,0.85,True,20.0
2026-02-05 12:10,Down,-0.1286,0.6,0.239,0.839,True,20.0
2026-02-05 12:15,Down,-0.3112,0.6,0.25,0.85,True,20.0
2026-02-05 12:20,Down,-0.2506,0.6,0.25,0.85,True,20.0
2026-02-05 12:25,Up,0.7782,0.6,0.25,0.85,True,20.0
2026-02-05 12:30,Down,-0.1818,0.6,0.246,0.846,True,20.0
2026-02-05 12:35,Down,-0.1341,0.6,0.178,0.778,True,20.0
2026-02-05 12:40,Down,-0.2836,0.6,0.25,0.85,True,20.0
2026-02-05 12:45,Up,0.1879,0.6,0.25,0.85,True,20.0
2026-02-05 12:50,Up,0.0766,0.6,0.071,0.671,False,-30.0
2026-02-05 12:55,Up,0.3072,0.6,0.25,0.85,True,20.0
2026-02-05 13:00,Down,-0.0572,0.6,0.051,0.651,True,20.0
2026-02-05 13:05,Up,0.2429,0.6,0.25,0.85,True,20.0
2026-02-05 13:10,Down,-0.1561,0.6,0.25,0.85,True,20.0
2026-02-05 13:15,Up,0.0828,0.6,0.125,0.725,False,-30.0
2026-02-05 13:20,Down,-0.1323,0.6,0.25,0.85,False,-30.0
2026-02-05 13:25,Down,-0.2434,0.6,0.25,0.85,True,20.0
2026-02-05 13:30,Up,0.2948,0.6,0.25,0.85,True,20.0
2026-02-05 13:35,Down,-0.0776,0.6,0.17,0.77,True,20.0
2026-02-05 13:40,Up,0.092,0.6,0.195,0.795,True,20.0
2026-02-05 13:45,Down,-0.0601,0.6,0.117,0.717,True,20.0
2026-02-05 13:50,Up,0.3528,0.6,0.25,0.85,True,20.0
2026-02-05 13:55,Down,-0.0358,0.6,0.033,0.633,False,-30.0
2026-02-05 14:00,Up,0.6632,0.6,0.25,0.85,True,20.0
2026-02-05 14:05,Down,-0.2184,0.6,0.25,0.85,True,20.0
2026-02-05 14:10,Down,-0.0684,0.6,0.075,0.675,True,20.0
2026-02-05 14:15,Down,-0.1372,0.6,0.194,0.794,True,20.0
2026-02-05 14:20,Up,0.3746,0.6,0.25,0.85,True,20.0
2026-02-05 14:25,Up,0.1543,0.6,0.218,0.818,True,20.0
2026-02-05 14:30,Up,0.0982,0.6,0.135,0.735,True,20.0
2026-02-05 14:35,Up,0.4028,0.6,0.25,0.85,True,20.0
2026-02-05 14:40,Down,-0.2623,0.6,0.25,0.85,True,20.0
2026-02-05 14:45,Down,-0.2421,0.6,0.25,0.85,True,20.0
2026-02-05 14:50,Down,-0.3895,0.6,0.25,0.85,True,20.0
2026-02-05 14:55,Down,-0.7166,0.6,0.25,0.85,True,20.0
2026-02-05 15:00,Down,-0.7386,0.6,0.25,0.85,True,20.0
2026-02-05 15:05,Down,-0.611,0.6,0.25,0.85,True,20.0
2026-02-05 15:10,Down,-0.5611,0.6,0.25,0.85,True,20.0
2026-02-05 15:15,Up,0.3349,0.6,0.25,0.85,True,20.0
2026-02-05 15:20,Down,-1.6768,0.6,0.25,0.85,True,20.0
2026-02-05 15:25,Down,-0.6499,0.6,0.25,0.85,True,20.0
2026-02-05 15:35,Up,0.526,0.6,0.25,0.85,True,20.0
2026-02-05 15:45,Down,-0.2731,0.6,0.202,0.802,False,-30.0
2026-02-05 15:50,Up,0.4963,0.6,0.25,0.85,True,20.0
2026-02-05 15:55,Down,-0.3711,0.6,0.25,0.85,True,20.0
2026-02-05 16:00,Down,-0.2523,0.6,0.25,0.85,True,20.0
2026-02-05 16:05,Down,-0.1141,0.6,0.078,0.678,True,20.0
2026-02-05 16:10,Up,0.1019,0.6,0.055,0.655,True,20.0
2026-02-05 16:15,Up,0.6462,0.6,0.25,0.85,True,20.0
2026-02-05 16:20,Up,0.3845,0.6,0.25,0.85,True,20.0
2026-02-05 16:25,Up,0.1578,0.6,0.147,0.747,True,20.0
2026-02-05 16:30,Down,-0.0832,0.6,0.033,0.633,False,-30.0
2026-02-05 16:35,Down,-0.1524,0.6,0.128,0.728,True,20.0
2026-02-05 16:40,Down,-0.196,0.6,0.201,0.801,True,20.0
2026-02-05 16:50,Up,0.6215,0.6,0.25,0.85,True,20.0
2026-02-05 16:55,Down,-0.4388,0.6,0.25,0.85,True,20.0
2026-02-05 17:00,Down,-0.5347,0.6,0.25,0.85,True,20.0
2026-02-05 17:05,Down,-0.2225,0.6,0.25,0.85,True,20.0
2026-02-05 17:10,Down,-0.1456,0.6,0.184,0.784,True,20.0
2026-02-05 17:15,Down,-0.3613,0.6,0.25,0.85,True,20.0
2026-02-05 17:20,Up,0.4466,0.6,0.25,0.85,True,20.0
2026-02-05 17:25,Down,-0.4797,0.6,0.25,0.85,True,20.0
2026-02-05 17:30,Down,-0.7599,0.6,0.25,0.85,True,20.0
2026-02-05 17:35,Up,0.3194,0.6,0.25,0.85,True,20.0
2026-02-05 17:40,Up,0.3664,0.6,0.25,0.85,True,20.0
2026-02-05 17:45,Down,-0.4728,0.6,0.25,0.85,True,20.0
2026-02-05 17:55,Down,-0.6416,0.6,0.25,0.85,True,20.0
2026-02-05 18:00,Up,0.0848,0.6,0.052,0.652,True,20.0
2026-02-05 18:05,Up,0.1155,0.6,0.102,0.702,True,20.0
2026-02-05 18:15,Down,-0.8853,0.6,0.25,0.85,True,20.0
2026-02-05 18:20,Down,-0.3879,0.6,0.25,0.85,False,-30.0
2026-02-05 18:25,Down,-0.4869,0.6,0.25,0.85,True,20.0
2026-02-05 18:30,Down,-0.4164,0.6,0.25,0.85,True,20.0
2026-02-05 18:35,Down,-0.1322,0.6,0.107,0.707,False,-30.0
2026-02-05 18:45,Down,-0.5138,0.6,0.25,0.85,True,20.0
2026-02-05 18:50,Up,0.374,0.6,0.25,0.85,True,20.0
2026-02-05 18:55,Up,0.8884,0.6,0.25,0.85,True,20.0
2026-02-05 19:00,Down,-0.0868,0.6,0.085,0.685,True,20.0
2026-02-05 19:05,Down,-0.0894,0.6,0.084,0.684,True,20.0
2026-02-05 19:10,Up,0.1715,0.6,0.23,0.83,True,20.0
2026-02-05 19:20,Down,-0.582,0.6,0.25,0.85,True,20.0
2026-02-05 19:25,Down,-0.2755,0.6,0.25,0.85,True,20.0
2026-02-05 19:35,Up,0.1293,0.6,0.145,0.745,True,20.0
2026-02-05 19:40,Down,-0.2991,0.6,0.25,0.85,True,20.0
2026-02-05 19:45,Down,-0.4751,0.6,0.25,0.85,True,20.0
